Y	307	0.06
Y	306	0.06
Y	305	0.06
Y	304	0.06
Y	303	0.06
Y	302	0.06
Y	301	0.06
Y	300	0.06
Y	299	0.06
Y	298	0.06
Y	297	0.06
Y	296	0.06
Y	295	0.06
Y	294	0.06
Y	293	0.06
Y	292	0.06
Y	291	0.06
Y	290	0.06
Y	289	0.06
Y	288	0.06
Y	287	0.06
Y	286	0.06
Y	285	0.06
Y	284	0.06
Y	283	0.06
Y	282	0.06
Y	281	0.06
Y	280	0.06
Y	279	0.06
Y	278	0.06
Y	277	0.06
Y	276	0.06
Y	275	0.07
Y	274	0.07
Y	273	0.07
Y	272	0.07
Y	271	0.07
Y	270	0.07
Y	269	0.07
Y	268	0.07
Y	267	0.07
Y	266	0.07
Y	265	0.07
Y	264	0.07
Y	263	0.07
Y	262	0.07
Y	261	0.07
Y	260	0.07
Y	259	0.07
Y	258	0.07
Y	257	0.07
Y	256	0.07
Y	255	0.07
Y	254	0.07
Y	253	0.07
Y	252	0.07
Y	251	0.07
Y	250	0.07
Y	249	0.07
Y	248	0.07
Y	247	0.07
Y	246	0.07
Y	245	0.07
Y	244	0.07
Y	243	0.07
Y	242	0.07
Y	241	0.07
Y	240	0.07
Y	239	0.07
Y	238	0.07
Y	237	0.07
Y	236	0.07
Y	235	0.07
Y	234	0.07
Y	233	0.07
Y	232	0.08
Y	231	0.08
Y	230	0.08
Y	229	0.08
Y	228	0.08
Y	227	0.08
Y	226	0.08
Y	225	0.08
Y	224	0.08
Y	223	0.08
Y	222	0.08
Y	221	0.08
Y	220	0.08
Y	219	0.08
Y	218	0.08
Y	217	0.08
Y	216	0.08
Y	215	0.08
Y	214	0.08
Y	213	0.08
Y	212	0.08
Y	211	0.08
Y	210	0.08
Y	209	0.08
Y	208	0.08
Y	207	0.09
Y	206	0.09
Y	205	0.09
Y	204	0.09
Y	203	0.09
Y	202	0.09
Y	201	0.09
Y	200	0.09
Y	199	0.09
Y	198	0.09
Y	197	0.09
Y	196	0.09
Y	195	0.09
Y	194	0.09
Y	193	0.09
Y	192	0.09
Y	191	0.09
Y	190	0.10
Y	189	0.10
Y	188	0.10
Y	187	0.10
Y	186	0.10
Y	185	0.10
Y	184	0.10
Y	183	0.10
Y	182	0.10
Y	181	0.10
Y	180	0.10
Y	179	0.10
Y	178	0.10
Y	177	0.10
Y	176	0.10
Y	175	0.11
Y	174	0.11
Y	173	0.11
Y	172	0.11
Y	171	0.11
Y	170	0.11
Y	169	0.11
Y	168	0.11
Y	167	0.11
Y	166	0.11
Y	165	0.11
Y	164	0.11
Y	163	0.12
Y	162	0.12
Y	161	0.12
Y	160	0.12
Y	159	0.12
Y	158	0.12
Y	157	0.12
Y	156	0.12
Y	155	0.12
Y	154	0.12
Y	153	0.13
Y	152	0.13
Y	151	0.13
Y	150	0.13
Y	149	0.13
Y	148	0.13
Y	147	0.13
Y	146	0.13
Y	145	0.13
Y	144	0.14
Y	143	0.14
Y	142	0.14
Y	141	0.14
Y	140	0.14
Y	139	0.14
Y	138	0.14
Y	137	0.15
Y	136	0.15
Y	135	0.15
Y	134	0.15
Y	133	0.15
Y	132	0.15
Y	131	0.16
Y	130	0.16
Y	129	0.16
Y	128	0.16
Y	127	0.16
Y	126	0.17
Y	125	0.17
Y	124	0.17
Y	123	0.17
Y	122	0.17
Y	121	0.18
Y	120	0.18
Y	119	0.18
Y	118	0.18
Y	117	0.18
Y	116	0.19
Y	115	0.19
Y	114	0.19
Y	113	0.19
Y	112	0.20
Y	111	0.20
Y	110	0.20
Y	109	0.20
Y	108	0.21
Y	107	0.21
Y	106	0.21
Y	105	0.22
Y	104	0.22
Y	103	0.22
Y	102	0.22
Y	101	0.23
Y	100	0.23
Y	99	0.23
Y	98	0.24
Y	97	0.24
Y	96	0.25
Y	95	0.25
Y	94	0.25
Y	93	0.26
Y	92	0.26
Y	91	0.27
Y	90	0.27
Y	89	0.27
Y	88	0.28
Y	87	0.28
Y	86	0.29
Y	85	0.29
Y	84	0.29
Y	83	0.30
Y	82	0.30
Y	81	0.30
Y	80	0.31
Y	79	0.31
Y	78	0.32
Y	77	0.32
Y	76	0.32
Y	75	0.33
Y	74	0.33
Y	73	0.34
Y	72	0.34
Y	71	0.35
Y	70	0.35
Y	69	0.36
Y	68	0.36
Y	67	0.37
Y	66	0.38
Y	65	0.38
Y	64	0.39
Y	63	0.40
Y	62	0.40
Y	61	0.41
Y	60	0.41
Y	59	0.42
Y	58	0.43
Y	57	0.43
Y	56	0.44
Y	55	0.45
Y	54	0.46
Y	53	0.46
Y	52	0.47
Y	51	0.48
Y	50	0.49
Y	49	0.50
Y	48	0.50
Y	47	0.51
Y	46	0.52
Y	45	0.53
Y	44	0.53
Y	43	0.54
Y	42	0.55
Y	41	0.56
Y	40	0.57
Y	39	0.57
Y	38	0.58
Y	37	0.59
Y	36	0.60
Y	35	0.60
Y	34	0.61
Y	33	0.62
Y	32	0.63
Y	31	0.64
Y	30	0.64
Y	29	0.65
Y	28	0.66
Y	27	0.67
Y	26	0.68
Y	25	0.69
Y	24	0.69
Y	23	0.70
Y	22	0.71
Y	21	0.72
Y	20	0.72
Y	19	0.73
Y	18	0.74
Y	17	0.74
Y	16	0.75
Y	15	0.76
Y	14	0.76
Y	13	0.77
Y	12	0.77
Y	11	0.78
Y	10	0.78
Y	9	0.79
Y	8	0.79
Y	7	0.79
Y	6	0.80
Y	5	0.80
Y	4	0.80
Y	3	0.80
Y	2	0.80
Y	1	0.81
Y	0	1.00
MT	149	0.00
MT	148	0.00
MT	147	0.00
MT	146	0.00
MT	145	0.00
MT	144	0.00
MT	143	0.00
MT	142	0.00
MT	141	0.00
MT	140	0.00
MT	139	0.00
MT	138	0.00
MT	137	0.00
MT	136	0.00
MT	135	0.00
MT	134	0.00
MT	133	0.00
MT	132	0.00
MT	131	0.00
MT	130	0.00
MT	129	0.00
MT	128	0.01
MT	127	0.01
MT	126	0.01
MT	125	0.01
MT	124	0.01
MT	123	0.01
MT	122	0.01
MT	121	0.01
MT	120	0.01
MT	119	0.01
MT	118	0.01
MT	117	0.01
MT	116	0.01
MT	115	0.01
MT	114	0.01
MT	113	0.01
MT	112	0.01
MT	111	0.01
MT	110	0.01
MT	109	0.02
MT	108	0.02
MT	107	0.02
MT	106	0.02
MT	105	0.02
MT	104	0.02
MT	103	0.02
MT	102	0.02
MT	101	0.02
MT	100	0.03
MT	99	0.03
MT	98	0.03
MT	97	0.03
MT	96	0.03
MT	95	0.04
MT	94	0.04
MT	93	0.04
MT	92	0.05
MT	91	0.05
MT	90	0.05
MT	89	0.06
MT	88	0.06
MT	87	0.07
MT	86	0.08
MT	85	0.09
MT	84	0.09
MT	83	0.10
MT	82	0.11
MT	81	0.12
MT	80	0.12
MT	79	0.13
MT	78	0.14
MT	77	0.15
MT	76	0.16
MT	75	0.17
MT	74	0.18
MT	73	0.19
MT	72	0.21
MT	71	0.22
MT	70	0.24
MT	69	0.25
MT	68	0.27
MT	67	0.28
MT	66	0.29
MT	65	0.31
MT	64	0.32
MT	63	0.33
MT	62	0.34
MT	61	0.36
MT	60	0.39
MT	59	0.41
MT	58	0.44
MT	57	0.46
MT	56	0.49
MT	55	0.51
MT	54	0.54
MT	53	0.57
MT	52	0.60
MT	51	0.63
MT	50	0.65
MT	49	0.68
MT	48	0.71
MT	47	0.73
MT	46	0.76
MT	45	0.79
MT	44	0.81
MT	43	0.83
MT	42	0.85
MT	41	0.87
MT	40	0.88
MT	39	0.90
MT	38	0.91
MT	37	0.92
MT	36	0.92
MT	35	0.93
MT	34	0.94
MT	33	0.95
MT	32	0.95
MT	31	0.96
MT	30	0.96
MT	29	0.97
MT	28	0.97
MT	27	0.98
MT	26	0.98
MT	25	0.99
MT	24	1.00
MT	23	1.00
MT	22	1.00
MT	21	1.00
MT	20	1.00
MT	19	1.00
MT	18	1.00
MT	17	1.00
MT	16	1.00
MT	15	1.00
MT	14	1.00
MT	13	1.00
MT	12	1.00
MT	11	1.00
MT	10	1.00
MT	9	1.00
MT	8	1.00
MT	7	1.00
MT	6	1.00
MT	5	1.00
MT	4	1.00
MT	3	1.00
MT	2	1.00
MT	1	1.00
MT	0	1.00
total	1421	0.00
total	1420	0.00
total	1419	0.00
total	1418	0.00
total	1417	0.00
total	1416	0.00
total	1415	0.00
total	1414	0.00
total	1413	0.00
total	1412	0.00
total	1411	0.00
total	1410	0.00
total	1409	0.00
total	1408	0.00
total	1407	0.00
total	1406	0.00
total	1405	0.00
total	1404	0.00
total	1403	0.00
total	1402	0.00
total	1401	0.00
total	1400	0.00
total	1399	0.00
total	1398	0.00
total	1397	0.00
total	1396	0.00
total	1395	0.00
total	1394	0.00
total	1393	0.00
total	1392	0.00
total	1391	0.00
total	1390	0.00
total	1389	0.00
total	1388	0.00
total	1387	0.00
total	1386	0.00
total	1385	0.00
total	1384	0.00
total	1383	0.00
total	1382	0.00
total	1381	0.00
total	1380	0.00
total	1379	0.00
total	1378	0.00
total	1377	0.00
total	1376	0.00
total	1375	0.00
total	1374	0.00
total	1373	0.00
total	1372	0.00
total	1371	0.00
total	1370	0.00
total	1369	0.00
total	1368	0.00
total	1367	0.00
total	1366	0.00
total	1365	0.00
total	1364	0.00
total	1363	0.00
total	1362	0.00
total	1361	0.00
total	1360	0.00
total	1359	0.00
total	1358	0.00
total	1357	0.00
total	1356	0.00
total	1355	0.00
total	1354	0.00
total	1353	0.00
total	1352	0.00
total	1351	0.00
total	1350	0.00
total	1349	0.00
total	1348	0.00
total	1347	0.00
total	1346	0.00
total	1345	0.00
total	1344	0.00
total	1343	0.00
total	1342	0.00
total	1341	0.00
total	1340	0.00
total	1339	0.00
total	1338	0.00
total	1337	0.00
total	1336	0.00
total	1335	0.00
total	1334	0.00
total	1333	0.00
total	1332	0.00
total	1331	0.00
total	1330	0.00
total	1329	0.00
total	1328	0.00
total	1327	0.00
total	1326	0.00
total	1325	0.00
total	1324	0.00
total	1323	0.00
total	1322	0.00
total	1321	0.00
total	1320	0.00
total	1319	0.00
total	1318	0.00
total	1317	0.00
total	1316	0.00
total	1315	0.00
total	1314	0.00
total	1313	0.00
total	1312	0.00
total	1311	0.00
total	1310	0.00
total	1309	0.00
total	1308	0.00
total	1307	0.00
total	1306	0.00
total	1305	0.00
total	1304	0.00
total	1303	0.00
total	1302	0.00
total	1301	0.00
total	1300	0.00
total	1299	0.00
total	1298	0.00
total	1297	0.00
total	1296	0.00
total	1295	0.00
total	1294	0.00
total	1293	0.00
total	1292	0.00
total	1291	0.00
total	1290	0.00
total	1289	0.00
total	1288	0.00
total	1287	0.00
total	1286	0.00
total	1285	0.00
total	1284	0.00
total	1283	0.00
total	1282	0.00
total	1281	0.00
total	1280	0.00
total	1279	0.00
total	1278	0.00
total	1277	0.00
total	1276	0.00
total	1275	0.00
total	1274	0.00
total	1273	0.00
total	1272	0.00
total	1271	0.00
total	1270	0.00
total	1269	0.00
total	1268	0.00
total	1267	0.00
total	1266	0.00
total	1265	0.00
total	1264	0.00
total	1263	0.00
total	1262	0.00
total	1261	0.00
total	1260	0.00
total	1259	0.00
total	1258	0.00
total	1257	0.00
total	1256	0.00
total	1255	0.00
total	1254	0.00
total	1253	0.00
total	1252	0.00
total	1251	0.00
total	1250	0.00
total	1249	0.00
total	1248	0.00
total	1247	0.00
total	1246	0.00
total	1245	0.00
total	1244	0.00
total	1243	0.00
total	1242	0.00
total	1241	0.00
total	1240	0.00
total	1239	0.00
total	1238	0.00
total	1237	0.00
total	1236	0.00
total	1235	0.00
total	1234	0.00
total	1233	0.00
total	1232	0.00
total	1231	0.00
total	1230	0.00
total	1229	0.00
total	1228	0.00
total	1227	0.00
total	1226	0.00
total	1225	0.00
total	1224	0.00
total	1223	0.00
total	1222	0.00
total	1221	0.00
total	1220	0.00
total	1219	0.00
total	1218	0.00
total	1217	0.00
total	1216	0.00
total	1215	0.00
total	1214	0.00
total	1213	0.00
total	1212	0.00
total	1211	0.00
total	1210	0.00
total	1209	0.00
total	1208	0.00
total	1207	0.00
total	1206	0.00
total	1205	0.00
total	1204	0.00
total	1203	0.00
total	1202	0.00
total	1201	0.00
total	1200	0.00
total	1199	0.00
total	1198	0.00
total	1197	0.00
total	1196	0.00
total	1195	0.00
total	1194	0.00
total	1193	0.00
total	1192	0.00
total	1191	0.00
total	1190	0.00
total	1189	0.00
total	1188	0.00
total	1187	0.00
total	1186	0.00
total	1185	0.00
total	1184	0.00
total	1183	0.00
total	1182	0.00
total	1181	0.00
total	1180	0.00
total	1179	0.00
total	1178	0.00
total	1177	0.00
total	1176	0.00
total	1175	0.00
total	1174	0.00
total	1173	0.00
total	1172	0.00
total	1171	0.00
total	1170	0.00
total	1169	0.00
total	1168	0.00
total	1167	0.00
total	1166	0.00
total	1165	0.00
total	1164	0.00
total	1163	0.00
total	1162	0.00
total	1161	0.00
total	1160	0.00
total	1159	0.00
total	1158	0.00
total	1157	0.00
total	1156	0.00
total	1155	0.00
total	1154	0.00
total	1153	0.00
total	1152	0.00
total	1151	0.00
total	1150	0.00
total	1149	0.00
total	1148	0.00
total	1147	0.00
total	1146	0.00
total	1145	0.00
total	1144	0.00
total	1143	0.00
total	1142	0.00
total	1141	0.00
total	1140	0.00
total	1139	0.00
total	1138	0.00
total	1137	0.00
total	1136	0.00
total	1135	0.00
total	1134	0.00
total	1133	0.00
total	1132	0.00
total	1131	0.00
total	1130	0.00
total	1129	0.00
total	1128	0.00
total	1127	0.00
total	1126	0.00
total	1125	0.00
total	1124	0.00
total	1123	0.00
total	1122	0.00
total	1121	0.00
total	1120	0.00
total	1119	0.00
total	1118	0.00
total	1117	0.00
total	1116	0.00
total	1115	0.00
total	1114	0.00
total	1113	0.00
total	1112	0.00
total	1111	0.00
total	1110	0.00
total	1109	0.00
total	1108	0.00
total	1107	0.00
total	1106	0.00
total	1105	0.00
total	1104	0.00
total	1103	0.00
total	1102	0.00
total	1101	0.00
total	1100	0.00
total	1099	0.00
total	1098	0.00
total	1097	0.00
total	1096	0.00
total	1095	0.00
total	1094	0.00
total	1093	0.00
total	1092	0.00
total	1091	0.00
total	1090	0.00
total	1089	0.00
total	1088	0.00
total	1087	0.00
total	1086	0.00
total	1085	0.00
total	1084	0.00
total	1083	0.00
total	1082	0.00
total	1081	0.00
total	1080	0.00
total	1079	0.00
total	1078	0.00
total	1077	0.00
total	1076	0.00
total	1075	0.00
total	1074	0.00
total	1073	0.00
total	1072	0.00
total	1071	0.00
total	1070	0.00
total	1069	0.00
total	1068	0.00
total	1067	0.00
total	1066	0.00
total	1065	0.00
total	1064	0.00
total	1063	0.00
total	1062	0.00
total	1061	0.00
total	1060	0.00
total	1059	0.00
total	1058	0.00
total	1057	0.00
total	1056	0.00
total	1055	0.00
total	1054	0.00
total	1053	0.00
total	1052	0.00
total	1051	0.00
total	1050	0.00
total	1049	0.00
total	1048	0.00
total	1047	0.00
total	1046	0.00
total	1045	0.00
total	1044	0.00
total	1043	0.00
total	1042	0.00
total	1041	0.00
total	1040	0.00
total	1039	0.00
total	1038	0.00
total	1037	0.00
total	1036	0.00
total	1035	0.00
total	1034	0.00
total	1033	0.00
total	1032	0.00
total	1031	0.00
total	1030	0.00
total	1029	0.00
total	1028	0.00
total	1027	0.00
total	1026	0.00
total	1025	0.00
total	1024	0.00
total	1023	0.00
total	1022	0.00
total	1021	0.00
total	1020	0.00
total	1019	0.00
total	1018	0.00
total	1017	0.00
total	1016	0.00
total	1015	0.00
total	1014	0.00
total	1013	0.00
total	1012	0.00
total	1011	0.00
total	1010	0.00
total	1009	0.00
total	1008	0.00
total	1007	0.00
total	1006	0.00
total	1005	0.00
total	1004	0.00
total	1003	0.00
total	1002	0.00
total	1001	0.00
total	1000	0.00
total	999	0.00
total	998	0.00
total	997	0.00
total	996	0.00
total	995	0.00
total	994	0.00
total	993	0.00
total	992	0.00
total	991	0.00
total	990	0.00
total	989	0.00
total	988	0.00
total	987	0.00
total	986	0.00
total	985	0.00
total	984	0.00
total	983	0.00
total	982	0.00
total	981	0.00
total	980	0.00
total	979	0.00
total	978	0.00
total	977	0.00
total	976	0.00
total	975	0.00
total	974	0.00
total	973	0.00
total	972	0.00
total	971	0.00
total	970	0.00
total	969	0.00
total	968	0.00
total	967	0.00
total	966	0.00
total	965	0.00
total	964	0.00
total	963	0.00
total	962	0.00
total	961	0.00
total	960	0.00
total	959	0.00
total	958	0.00
total	957	0.00
total	956	0.00
total	955	0.00
total	954	0.00
total	953	0.00
total	952	0.00
total	951	0.00
total	950	0.00
total	949	0.00
total	948	0.00
total	947	0.00
total	946	0.00
total	945	0.00
total	944	0.00
total	943	0.00
total	942	0.00
total	941	0.00
total	940	0.00
total	939	0.00
total	938	0.00
total	937	0.00
total	936	0.00
total	935	0.00
total	934	0.00
total	933	0.00
total	932	0.00
total	931	0.00
total	930	0.00
total	929	0.00
total	928	0.00
total	927	0.00
total	926	0.00
total	925	0.00
total	924	0.00
total	923	0.00
total	922	0.00
total	921	0.00
total	920	0.00
total	919	0.00
total	918	0.00
total	917	0.00
total	916	0.00
total	915	0.00
total	914	0.00
total	913	0.00
total	912	0.00
total	911	0.00
total	910	0.00
total	909	0.00
total	908	0.00
total	907	0.00
total	906	0.00
total	905	0.00
total	904	0.00
total	903	0.00
total	902	0.00
total	901	0.00
total	900	0.00
total	899	0.00
total	898	0.00
total	897	0.00
total	896	0.00
total	895	0.00
total	894	0.00
total	893	0.00
total	892	0.00
total	891	0.00
total	890	0.00
total	889	0.00
total	888	0.00
total	887	0.00
total	886	0.00
total	885	0.00
total	884	0.00
total	883	0.00
total	882	0.00
total	881	0.00
total	880	0.00
total	879	0.00
total	878	0.00
total	877	0.00
total	876	0.00
total	875	0.00
total	874	0.00
total	873	0.00
total	872	0.00
total	871	0.00
total	870	0.00
total	869	0.00
total	868	0.00
total	867	0.00
total	866	0.00
total	865	0.00
total	864	0.00
total	863	0.00
total	862	0.00
total	861	0.00
total	860	0.00
total	859	0.00
total	858	0.00
total	857	0.00
total	856	0.00
total	855	0.00
total	854	0.00
total	853	0.00
total	852	0.00
total	851	0.00
total	850	0.00
total	849	0.00
total	848	0.00
total	847	0.00
total	846	0.00
total	845	0.00
total	844	0.00
total	843	0.00
total	842	0.00
total	841	0.00
total	840	0.00
total	839	0.00
total	838	0.00
total	837	0.00
total	836	0.00
total	835	0.00
total	834	0.00
total	833	0.00
total	832	0.00
total	831	0.00
total	830	0.00
total	829	0.00
total	828	0.00
total	827	0.00
total	826	0.00
total	825	0.00
total	824	0.00
total	823	0.00
total	822	0.00
total	821	0.00
total	820	0.00
total	819	0.00
total	818	0.00
total	817	0.00
total	816	0.00
total	815	0.00
total	814	0.00
total	813	0.00
total	812	0.00
total	811	0.00
total	810	0.00
total	809	0.00
total	808	0.00
total	807	0.00
total	806	0.00
total	805	0.00
total	804	0.00
total	803	0.00
total	802	0.00
total	801	0.00
total	800	0.00
total	799	0.00
total	798	0.00
total	797	0.00
total	796	0.00
total	795	0.00
total	794	0.00
total	793	0.00
total	792	0.00
total	791	0.00
total	790	0.00
total	789	0.00
total	788	0.00
total	787	0.00
total	786	0.00
total	785	0.00
total	784	0.00
total	783	0.00
total	782	0.00
total	781	0.00
total	780	0.00
total	779	0.00
total	778	0.00
total	777	0.00
total	776	0.00
total	775	0.00
total	774	0.00
total	773	0.00
total	772	0.00
total	771	0.00
total	770	0.00
total	769	0.00
total	768	0.00
total	767	0.00
total	766	0.00
total	765	0.00
total	764	0.00
total	763	0.00
total	762	0.00
total	761	0.00
total	760	0.00
total	759	0.00
total	758	0.00
total	757	0.00
total	756	0.00
total	755	0.00
total	754	0.00
total	753	0.00
total	752	0.00
total	751	0.00
total	750	0.00
total	749	0.00
total	748	0.00
total	747	0.00
total	746	0.00
total	745	0.00
total	744	0.00
total	743	0.00
total	742	0.00
total	741	0.00
total	740	0.00
total	739	0.00
total	738	0.00
total	737	0.00
total	736	0.00
total	735	0.00
total	734	0.00
total	733	0.00
total	732	0.00
total	731	0.00
total	730	0.00
total	729	0.00
total	728	0.00
total	727	0.00
total	726	0.00
total	725	0.00
total	724	0.00
total	723	0.00
total	722	0.00
total	721	0.00
total	720	0.00
total	719	0.00
total	718	0.00
total	717	0.00
total	716	0.00
total	715	0.00
total	714	0.00
total	713	0.00
total	712	0.00
total	711	0.00
total	710	0.00
total	709	0.00
total	708	0.00
total	707	0.00
total	706	0.00
total	705	0.00
total	704	0.00
total	703	0.00
total	702	0.00
total	701	0.00
total	700	0.00
total	699	0.00
total	698	0.00
total	697	0.00
total	696	0.00
total	695	0.00
total	694	0.00
total	693	0.00
total	692	0.00
total	691	0.00
total	690	0.00
total	689	0.00
total	688	0.00
total	687	0.00
total	686	0.00
total	685	0.00
total	684	0.00
total	683	0.00
total	682	0.00
total	681	0.00
total	680	0.00
total	679	0.00
total	678	0.00
total	677	0.00
total	676	0.00
total	675	0.00
total	674	0.00
total	673	0.00
total	672	0.00
total	671	0.00
total	670	0.00
total	669	0.00
total	668	0.00
total	667	0.00
total	666	0.00
total	665	0.00
total	664	0.00
total	663	0.00
total	662	0.00
total	661	0.00
total	660	0.00
total	659	0.00
total	658	0.00
total	657	0.00
total	656	0.00
total	655	0.00
total	654	0.00
total	653	0.00
total	652	0.00
total	651	0.00
total	650	0.00
total	649	0.00
total	648	0.00
total	647	0.00
total	646	0.00
total	645	0.00
total	644	0.00
total	643	0.00
total	642	0.00
total	641	0.00
total	640	0.00
total	639	0.00
total	638	0.00
total	637	0.00
total	636	0.00
total	635	0.00
total	634	0.00
total	633	0.00
total	632	0.00
total	631	0.00
total	630	0.00
total	629	0.00
total	628	0.00
total	627	0.00
total	626	0.00
total	625	0.00
total	624	0.00
total	623	0.00
total	622	0.00
total	621	0.00
total	620	0.00
total	619	0.00
total	618	0.00
total	617	0.00
total	616	0.00
total	615	0.00
total	614	0.00
total	613	0.00
total	612	0.00
total	611	0.00
total	610	0.00
total	609	0.00
total	608	0.00
total	607	0.00
total	606	0.00
total	605	0.00
total	604	0.00
total	603	0.00
total	602	0.00
total	601	0.00
total	600	0.00
total	599	0.00
total	598	0.00
total	597	0.00
total	596	0.00
total	595	0.00
total	594	0.00
total	593	0.00
total	592	0.00
total	591	0.00
total	590	0.00
total	589	0.00
total	588	0.00
total	587	0.00
total	586	0.00
total	585	0.00
total	584	0.00
total	583	0.00
total	582	0.00
total	581	0.00
total	580	0.00
total	579	0.00
total	578	0.00
total	577	0.00
total	576	0.00
total	575	0.00
total	574	0.00
total	573	0.00
total	572	0.00
total	571	0.00
total	570	0.00
total	569	0.00
total	568	0.00
total	567	0.00
total	566	0.00
total	565	0.00
total	564	0.00
total	563	0.00
total	562	0.00
total	561	0.00
total	560	0.00
total	559	0.00
total	558	0.00
total	557	0.00
total	556	0.00
total	555	0.00
total	554	0.00
total	553	0.00
total	552	0.00
total	551	0.00
total	550	0.00
total	549	0.00
total	548	0.00
total	547	0.00
total	546	0.00
total	545	0.00
total	544	0.00
total	543	0.00
total	542	0.00
total	541	0.00
total	540	0.00
total	539	0.00
total	538	0.00
total	537	0.00
total	536	0.00
total	535	0.00
total	534	0.00
total	533	0.00
total	532	0.00
total	531	0.00
total	530	0.00
total	529	0.00
total	528	0.00
total	527	0.00
total	526	0.00
total	525	0.00
total	524	0.00
total	523	0.00
total	522	0.00
total	521	0.00
total	520	0.00
total	519	0.00
total	518	0.00
total	517	0.00
total	516	0.00
total	515	0.00
total	514	0.00
total	513	0.00
total	512	0.00
total	511	0.00
total	510	0.00
total	509	0.00
total	508	0.00
total	507	0.00
total	506	0.00
total	505	0.00
total	504	0.00
total	503	0.00
total	502	0.00
total	501	0.00
total	500	0.00
total	499	0.00
total	498	0.00
total	497	0.00
total	496	0.00
total	495	0.00
total	494	0.00
total	493	0.00
total	492	0.00
total	491	0.00
total	490	0.00
total	489	0.00
total	488	0.00
total	487	0.00
total	486	0.00
total	485	0.00
total	484	0.00
total	483	0.00
total	482	0.00
total	481	0.00
total	480	0.00
total	479	0.00
total	478	0.00
total	477	0.00
total	476	0.00
total	475	0.00
total	474	0.00
total	473	0.00
total	472	0.00
total	471	0.00
total	470	0.00
total	469	0.00
total	468	0.00
total	467	0.00
total	466	0.00
total	465	0.00
total	464	0.00
total	463	0.00
total	462	0.00
total	461	0.00
total	460	0.00
total	459	0.00
total	458	0.00
total	457	0.00
total	456	0.00
total	455	0.00
total	454	0.00
total	453	0.00
total	452	0.00
total	451	0.00
total	450	0.00
total	449	0.00
total	448	0.00
total	447	0.00
total	446	0.00
total	445	0.00
total	444	0.00
total	443	0.00
total	442	0.00
total	441	0.00
total	440	0.00
total	439	0.00
total	438	0.00
total	437	0.00
total	436	0.00
total	435	0.00
total	434	0.00
total	433	0.00
total	432	0.00
total	431	0.00
total	430	0.00
total	429	0.00
total	428	0.00
total	427	0.00
total	426	0.00
total	425	0.00
total	424	0.00
total	423	0.00
total	422	0.00
total	421	0.00
total	420	0.00
total	419	0.00
total	418	0.00
total	417	0.00
total	416	0.00
total	415	0.00
total	414	0.00
total	413	0.00
total	412	0.00
total	411	0.00
total	410	0.00
total	409	0.00
total	408	0.00
total	407	0.00
total	406	0.00
total	405	0.00
total	404	0.00
total	403	0.00
total	402	0.00
total	401	0.00
total	400	0.00
total	399	0.00
total	398	0.00
total	397	0.00
total	396	0.00
total	395	0.00
total	394	0.00
total	393	0.00
total	392	0.00
total	391	0.00
total	390	0.00
total	389	0.00
total	388	0.00
total	387	0.00
total	386	0.00
total	385	0.00
total	384	0.00
total	383	0.00
total	382	0.00
total	381	0.00
total	380	0.00
total	379	0.00
total	378	0.00
total	377	0.00
total	376	0.00
total	375	0.00
total	374	0.00
total	373	0.00
total	372	0.00
total	371	0.00
total	370	0.00
total	369	0.00
total	368	0.00
total	367	0.00
total	366	0.00
total	365	0.00
total	364	0.00
total	363	0.00
total	362	0.00
total	361	0.00
total	360	0.00
total	359	0.00
total	358	0.00
total	357	0.00
total	356	0.00
total	355	0.00
total	354	0.00
total	353	0.00
total	352	0.00
total	351	0.00
total	350	0.00
total	349	0.00
total	348	0.00
total	347	0.00
total	346	0.00
total	345	0.00
total	344	0.00
total	343	0.00
total	342	0.00
total	341	0.00
total	340	0.00
total	339	0.00
total	338	0.00
total	337	0.00
total	336	0.00
total	335	0.00
total	334	0.01
total	333	0.01
total	332	0.01
total	331	0.01
total	330	0.01
total	329	0.01
total	328	0.01
total	327	0.01
total	326	0.01
total	325	0.01
total	324	0.01
total	323	0.01
total	322	0.01
total	321	0.01
total	320	0.01
total	319	0.01
total	318	0.01
total	317	0.01
total	316	0.01
total	315	0.01
total	314	0.01
total	313	0.01
total	312	0.01
total	311	0.01
total	310	0.01
total	309	0.01
total	308	0.01
total	307	0.01
total	306	0.01
total	305	0.01
total	304	0.01
total	303	0.01
total	302	0.01
total	301	0.01
total	300	0.01
total	299	0.01
total	298	0.01
total	297	0.01
total	296	0.01
total	295	0.01
total	294	0.01
total	293	0.01
total	292	0.01
total	291	0.01
total	290	0.01
total	289	0.01
total	288	0.01
total	287	0.01
total	286	0.01
total	285	0.01
total	284	0.01
total	283	0.01
total	282	0.01
total	281	0.01
total	280	0.01
total	279	0.01
total	278	0.01
total	277	0.01
total	276	0.01
total	275	0.01
total	274	0.01
total	273	0.01
total	272	0.01
total	271	0.01
total	270	0.01
total	269	0.01
total	268	0.01
total	267	0.01
total	266	0.01
total	265	0.01
total	264	0.01
total	263	0.01
total	262	0.01
total	261	0.01
total	260	0.01
total	259	0.01
total	258	0.01
total	257	0.01
total	256	0.01
total	255	0.01
total	254	0.01
total	253	0.01
total	252	0.01
total	251	0.01
total	250	0.01
total	249	0.01
total	248	0.01
total	247	0.01
total	246	0.01
total	245	0.01
total	244	0.01
total	243	0.01
total	242	0.01
total	241	0.01
total	240	0.01
