task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
712	ec/4dba2b	5243433	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:29.148	1h 44m 37s	8m 25s	32.3%	1.7 GB	77.6 GB	332 MB	25.3 MB
822	4d/fe85b5	5244795	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:50:46.502	39.9s	0ms	36.2%	8.6 MB	710.7 MB	307.5 KB	195.7 KB
823	36/1c6c06	5244794	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:50:46.479	39.9s	0ms	45.2%	8.6 MB	710.7 MB	236.4 KB	132.1 KB
711	05/f66502	5243437	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:29.225	1h 44m 57s	7m 44s	36.5%	1.7 GB	77.6 GB	325 MB	25.3 MB
824	04/cec878	5244796	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:51:06.603	34.7s	0ms	30.1%	3.1 MB	5.4 MB	234.4 KB	130.1 KB
706	36/021793	5243414	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:24.139	1h 45m 22s	10m 43s	27.2%	1.5 GB	77.6 GB	324.6 MB	25.3 MB
825	20/f6b0aa	5244797	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:51:26.689	34.6s	0ms	22.7%	3.1 MB	5.4 MB	253.6 KB	147.1 KB
710	71/cd1672	5243435	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:29.180	1h 45m 47s	9m 10s	29.9%	1.7 GB	77.6 GB	329 MB	25.3 MB
826	2e/c098d4	5244798	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:51:46.669	34.6s	0ms	39.5%	8.5 MB	710.7 MB	228.5 KB	125.5 KB
827	0e/85f3da	5244799	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:52:16.536	24.8s	0ms	33.5%	8.5 MB	710.7 MB	237.2 KB	132.6 KB
718	98/e28855	5243441	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:44.084	1h 48m 27s	11m 11s	20.7%	2.2 GB	77.6 GB	276.5 MB	25.3 MB
828	10/0cf201	5244806	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:55:11.559	29.7s	0ms	8.8%	3.1 MB	5.4 MB	289.1 KB	179.5 KB
715	39/f80ed5	5243438	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:29.241	1h 49m 17s	12m 23s	22.8%	2.2 GB	77.6 GB	324.3 MB	25.3 MB
717	d6/a843e6	5243439	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:29.256	1h 49m 17s	12m 16s	18.1%	1.4 GB	77.6 GB	279.5 MB	25.3 MB
713	8c/cc3b95	5243434	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:29.165	1h 49m 42s	13m 9s	21.2%	1.5 GB	77.6 GB	332.4 MB	25.3 MB
829	43/f8bc36	5244807	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:55:46.451	34.8s	0ms	21.5%	8.6 MB	710.7 MB	275.2 KB	166.7 KB
830	c8/4c1279	5244808	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:55:46.609	34.7s	0ms	25.6%	8.7 MB	710.7 MB	225.1 KB	122.5 KB
714	26/fa0332	5243436	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:29.196	1h 49m 57s	13m	23.5%	1.7 GB	77.5 GB	327.5 MB	25.3 MB
716	67/77ea5a	5243442	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:55.079	1h 49m 31s	12m 12s	24.4%	1.5 GB	77.5 GB	310.3 MB	25.3 MB
831	8e/e2ae24	5244811	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:56:11.736	29.6s	0ms	33.3%	8.6 MB	710.7 MB	249.8 KB	144.1 KB
727	3d/16b23f	5243451	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:07:00.854	1h 49m 51s	10m 2s	26.3%	2.2 GB	77.6 GB	333.8 MB	25.3 MB
834	ab/8cc2d1	5244814	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:56:51.497	4.8s	0ms	38.7%	3.1 MB	5.4 MB	301.1 KB	189.6 KB
832	f2/1dce6b	5244812	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:56:26.668	34.6s	0ms	45.9%	8.7 MB	710.7 MB	210 KB	108.8 KB
833	48/5b8ae2	5244813	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:56:26.701	34.6s	0ms	36.9%	3.1 MB	5.4 MB	240.2 KB	135.5 KB
719	e1/1fb184	5243443	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:55.542	1h 50m 56s	13m 31s	17.3%	2.2 GB	77.6 GB	300 MB	25.3 MB
720	ff/a0d863	5243444	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:56.293	1h 50m 55s	13m 14s	18.5%	1.9 GB	77.8 GB	284.3 MB	25.3 MB
835	2b/4aad97	5244815	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:57:51.583	4.7s	0ms	55.5%	8.7 MB	710.7 MB	265.5 KB	157.9 KB
836	7f/6f9666	5244816	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:57:51.723	4.6s	0ms	44.2%	8.6 MB	710.7 MB	354.4 KB	237.5 KB
722	7c/99c2bd	5243446	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:58.302	1h 51m 53s	14m 5s	17.3%	1.6 GB	77.6 GB	333.5 MB	25.3 MB
837	68/083fc8	5244817	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:58:51.572	4.7s	0ms	38.5%	3.1 MB	5.4 MB	230.8 KB	127.1 KB
724	6d/1d9c51	5243448	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:59.848	1h 52m 47s	14m	18.9%	2.2 GB	77.6 GB	309.2 MB	25.3 MB
838	d8/09eee5	5244818	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 17:59:46.550	4.7s	0ms	49.5%	3.1 MB	5.4 MB	291.6 KB	181.8 KB
723	af/7bc760	5243447	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:59.305	1h 53m 22s	15m 16s	18.9%	2.2 GB	77.5 GB	320.4 MB	25.3 MB
839	54/ffde10	5244819	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 18:00:21.393	4.9s	0ms	50.5%	8.7 MB	710.7 MB	273.6 KB	165.5 KB
721	12/3c9e44	5243445	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:57.307	1h 53m 54s	16m 33s	20.6%	1.6 GB	77.5 GB	307.7 MB	25.3 MB
840	50/41e9a3	5244820	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 18:00:51.489	4.8s	0ms	49.8%	8.6 MB	710.7 MB	273 KB	165.3 KB
725	fd/7dc182	5243449	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:06:59.865	1h 54m 31s	14m 50s	17.3%	1.5 GB	77.6 GB	305.5 MB	25.3 MB
841	d2/9a892b	5244821	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 18:01:31.549	4.8s	0ms	42.6%	8.7 MB	710.7 MB	235.8 KB	131.4 KB
726	22/0f8872	5243468	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:07:56.877	1h 54m 54s	15m 51s	17.2%	1.8 GB	77.6 GB	351 MB	25.3 MB
730	d2/987816	5243483	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:08:31.560	1h 54m 20s	15m 3s	19.5%	1.7 GB	77.6 GB	323 MB	25.3 MB
842	3f/458a29	5244824	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 18:02:51.427	4.9s	0ms	28.7%	3.1 MB	5.4 MB	244.7 KB	139.4 KB
843	f3/edad09	5244825	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 18:02:51.605	4.7s	0ms	36.6%	8.5 MB	710.7 MB	285 KB	175.6 KB
728	ef/8fa131	5243481	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:08:31.329	1h 55m 25s	15m 33s	18.2%	2.2 GB	77.6 GB	329 MB	25.3 MB
731	c4/8d4ddc	5243484	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:08:32.177	1h 55m 24s	14m 57s	17.5%	2.3 GB	77.6 GB	317.3 MB	25.3 MB
844	e5/a9a09f	5244826	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 18:03:56.535	4.8s	0ms	39.8%	3.1 MB	5.4 MB	270.7 KB	162.7 KB
845	4c/91f276	5244827	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 18:03:56.653	4.7s	0ms	37.7%	3.1 MB	5.4 MB	304.1 KB	192.2 KB
732	df/4c442e	5243493	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:08:56.767	1h 55m 45s	15m 7s	18.0%	1.6 GB	77.6 GB	348.5 MB	25.3 MB
846	5a/06b0a7	5244828	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 18:04:41.396	4.9s	0ms	51.2%	8.5 MB	710.7 MB	221.6 KB	119.2 KB
729	79/f84a9e	5243482	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:08:31.470	1h 56m 20s	17m 4s	23.4%	1.5 GB	77.6 GB	317.5 MB	25.3 MB
733	c6/b9e7d1	5243494	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:08:57.823	1h 55m 54s	15m 41s	20.2%	1.6 GB	77.6 GB	332.5 MB	25.3 MB
847	b0/2e5303	5244829	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 18:04:51.487	4.8s	0ms	60.0%	8.5 MB	710.7 MB	239.1 KB	134.3 KB
848	15/ad385c	5244830	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 18:04:51.641	4.7s	0ms	59.4%	8.5 MB	710.7 MB	264 KB	156.8 KB
734	b7/f379a9	5243495	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:08:58.119	1h 56m 23s	14m 35s	21.0%	1.5 GB	77.5 GB	312.9 MB	25.3 MB
849	5c/ffe462	5244834	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 18:05:21.505	4.8s	0ms	71.6%	3.1 MB	5.4 MB	260.6 KB	153.9 KB
735	1e/1a4682	5243496	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:08:58.403	1h 56m 48s	14m 9s	19.7%	1.4 GB	77.6 GB	297.9 MB	25.3 MB
736	7d/efd910	5243525	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:09:35.959	1h 56m 15s	14m 52s	20.6%	1.6 GB	77.5 GB	302.8 MB	25.3 MB
850	35/bb39fd	5244835	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 18:05:46.534	4.9s	0ms	48.5%	8.6 MB	710.7 MB	197.4 KB	97.4 KB
851	3a/10a01d	5244836	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 18:05:51.491	4.8s	0ms	46.0%	8.7 MB	710.7 MB	247.5 KB	141.8 KB
749	ae/69a561	5244585	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:34:36.076	1h 32m 5s	10m 31s	21.1%	1.3 GB	77.6 GB	252.3 MB	25.3 MB
750	ee/e4eb4e	5244586	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:34:56.070	1h 31m 45s	10m 6s	21.4%	1.2 GB	77.6 GB	285.3 MB	25.3 MB
752	2a/4dad2b	5244588	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:35:06.424	1h 31m 35s	9m 40s	24.2%	1.9 GB	77.6 GB	262.1 MB	25.3 MB
852	57/4c60df	5244839	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 18:06:41.501	4.8s	0ms	64.8%	3 MB	5.4 MB	177.6 KB	79.8 KB
853	1b/dc0ca5	5244840	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 18:06:41.521	4.8s	0ms	53.2%	8.5 MB	710.7 MB	158.4 KB	63.1 KB
854	d6/247f4e	5244841	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:BCFTOOLS_SORT (joint_variant_calling)	COMPLETED	0	2026-02-18 18:06:41.540	4.8s	0ms	61.3%	3.1 MB	5.4 MB	272.1 KB	164.2 KB
738	52/147ec2	5243602	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:10:41.352	1h 56m 15s	15m 13s	19.1%	1.7 GB	77.6 GB	326 MB	25.3 MB
740	2b/37d79c	5243749	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:13:21.452	1h 53m 35s	14m 2s	17.8%	1.7 GB	77.6 GB	342.6 MB	25.3 MB
741	5f/ed9f37	5243767	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:13:36.282	1h 53m 20s	13m 57s	21.0%	2.3 GB	77.6 GB	331.3 MB	25.3 MB
743	73/87bdf1	5244523	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_HAPLOTYPECALLER:BAM_JOINT_CALLING_GERMLINE_GATK:GATK4_GENOTYPEGVCFS (joint_variant_calling)	COMPLETED	0	2026-02-18 16:28:51.179	1h 38m 6s	12m 30s	21.2%	1.6 GB	77.6 GB	287.8 MB	25.3 MB
